EmployeeId,JobLevel,NumCompaniesWorked,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition
280,2,1,6,5,3,1,3,0.0
281,1,1,2,2,2,2,2,1.0
282,3,0,15,14,8,7,8,0.0
283,3,3,12,5,3,1,4,0.0
285,2,1,10,10,4,1,8,0.0
286,1,2,5,0,0,0,0,1.0
287,2,4,9,3,2,0,2,0.0
288,2,1,6,6,5,0,4,0.0
290,1,4,7,3,2,0,2,1.0
292,1,1,3,3,2,0,2,1.0
293,4,9,22,20,8,11,8,0.0
294,2,0,5,4,2,1,1,0.0
295,4,7,22,18,16,11,8,0.0
296,1,0,12,11,7,6,7,0.0
297,1,1,1,1,0,0,0,0.0
298,5,8,36,24,15,2,15,0.0
299,2,1,10,10,4,1,1,1.0
300,3,7,33,5,4,1,4,0.0
301,1,1,6,6,4,0,2,1.0
302,2,1,6,6,4,0,5,0.0
304,1,0,3,2,2,2,2,0.0
306,1,6,6,2,2,2,2,0.0
307,1,3,6,3,2,0,2,0.0
308,3,1,10,10,7,9,9,1.0
309,1,1,1,1,1,0,0,1.0
310,2,5,17,1,0,0,0,0.0
311,4,4,33,19,16,15,9,0.0
315,2,0,10,9,5,0,8,0.0
316,3,3,19,10,8,0,1,0.0
317,2,3,14,1,0,0,0,0.0
320,3,8,22,10,7,0,8,0.0
321,1,0,6,5,4,0,4,0.0
322,2,1,7,7,7,0,7,0.0
323,3,1,10,10,0,0,9,0.0
325,2,3,10,7,7,1,7,0.0
327,2,2,5,1,1,0,0,1.0
328,4,6,22,4,1,1,0,0.0
329,3,1,10,10,2,0,7,0.0
330,3,5,10,8,4,7,7,0.0
331,4,1,22,22,3,11,11,0.0
334,4,9,36,7,7,7,7,0.0
335,2,2,6,3,2,1,2,0.0
336,2,7,10,4,3,0,3,0.0
337,3,1,9,9,8,3,7,0.0
338,2,1,10,10,8,4,7,0.0
339,2,3,12,10,7,0,8,0.0
343,1,1,3,3,2,1,2,0.0
344,1,3,8,2,2,2,2,0.0
345,1,5,10,5,4,0,0,0.0
347,2,1,5,5,3,3,3,0.0
349,5,0,25,24,0,1,7,0.0
350,2,7,5,2,2,0,0,0.0
351,3,3,12,9,7,0,7,0.0
352,1,1,1,1,1,0,0,0.0
353,3,7,15,12,11,2,11,0.0
355,2,1,9,9,7,0,0,0.0
356,1,1,1,1,0,0,0,0.0
357,4,1,34,34,6,1,16,0.0
358,2,1,16,15,11,5,11,0.0
359,1,0,7,6,5,1,3,0.0
360,1,7,8,3,2,1,2,0.0
362,1,3,3,0,0,0,0,0.0
363,4,2,21,5,0,0,2,0.0
364,4,6,33,12,9,3,8,0.0
365,2,0,14,13,9,4,9,0.0
366,1,4,7,1,0,0,0,1.0
367,2,0,7,6,2,0,4,0.0
368,3,1,12,11,8,5,8,0.0
369,1,3,8,5,4,1,4,0.0
370,2,8,16,13,11,3,7,0.0
373,2,5,5,0,0,0,0,0.0
374,2,7,11,9,8,0,8,0.0
375,1,1,0,0,0,0,0,0.0
377,1,1,8,8,2,0,6,0.0
379,2,1,16,16,13,2,10,0.0
381,2,8,13,5,4,0,4,0.0
382,2,9,12,10,9,9,8,0.0
385,1,0,6,5,4,1,4,1.0
386,2,8,19,1,0,0,0,0.0
388,3,9,9,2,2,2,2,0.0
389,1,1,3,3,2,0,2,0.0
391,2,0,10,9,2,6,7,0.0
393,3,0,10,9,7,1,6,0.0
394,1,0,4,3,2,2,2,0.0
395,1,1,1,1,0,0,0,0.0
399,1,0,6,5,2,0,3,0.0
400,1,1,8,8,3,0,7,0.0
401,1,1,10,10,7,0,7,0.0
403,3,1,10,10,4,1,9,1.0
404,1,4,10,3,2,1,2,1.0
405,1,1,5,5,4,4,3,0.0
406,2,2,14,9,7,6,7,0.0
407,2,3,19,3,2,2,2,0.0
409,1,1,1,0,0,0,0,1.0
411,4,3,22,12,11,1,5,0.0
412,3,2,12,5,3,1,3,0.0
414,1,9,8,3,2,0,2,0.0
415,3,1,9,9,8,7,7,1.0
416,2,4,15,11,8,5,10,0.0
417,2,8,8,6,4,0,5,1.0
418,2,3,10,5,1,4,3,0.0
419,3,0,20,19,6,11,8,0.0
420,1,1,10,10,2,6,7,1.0
421,1,1,4,4,2,1,2,0.0
422,1,4,7,5,2,0,1,1.0
424,5,0,37,36,10,4,13,0.0
425,1,3,4,1,0,0,0,0.0
426,2,9,15,11,9,6,9,0.0
427,3,2,21,10,9,9,5,0.0
429,1,5,7,1,0,0,0,0.0
430,1,0,6,5,2,3,4,0.0
431,5,2,29,8,1,7,7,0.0
432,1,6,5,3,0,0,2,0.0
433,1,1,6,6,5,1,3,0.0
434,1,0,8,7,7,0,7,0.0
435,2,2,10,5,3,1,3,0.0
438,1,0,3,2,1,0,2,0.0
439,1,4,8,3,2,0,2,0.0
440,3,4,10,8,7,0,0,0.0
441,2,4,9,6,2,0,4,0.0
442,2,6,17,15,7,4,12,0.0
443,4,1,21,21,9,11,10,0.0
444,1,0,15,14,10,4,10,0.0
446,2,5,13,6,1,0,5,0.0
447,2,1,18,18,14,4,11,0.0
448,3,1,10,10,8,0,7,0.0
450,1,1,5,5,3,0,2,0.0
451,5,1,31,31,9,0,9,0.0
452,1,1,6,6,5,1,3,0.0
456,3,0,9,8,7,4,7,1.0
457,3,1,9,9,8,1,7,0.0
458,3,7,27,15,11,4,8,0.0
459,1,2,7,5,0,1,4,0.0
460,1,1,12,11,10,0,7,0.0
461,2,9,5,3,2,0,2,0.0
463,2,1,11,11,7,1,8,0.0
464,1,1,1,1,0,1,1,1.0
466,1,0,2,1,0,0,0,1.0
468,3,1,10,10,7,0,8,0.0
469,2,1,5,4,2,3,2,0.0
470,1,1,1,1,0,0,1,0.0
471,2,0,9,8,3,0,7,0.0
472,2,8,10,2,2,2,2,0.0
473,2,1,20,19,10,2,7,0.0
474,5,3,23,21,6,12,6,0.0
475,1,8,6,4,3,1,2,0.0
476,1,6,8,4,3,0,3,0.0
477,3,6,17,1,0,0,0,1.0
480,2,3,17,8,7,6,7,0.0
481,2,1,10,10,8,3,0,0.0
484,2,1,6,5,3,1,4,0.0
485,1,1,7,7,7,0,7,1.0
486,1,5,6,2,2,0,2,1.0
488,1,1,18,18,7,12,17,0.0
489,1,0,6,5,4,0,3,0.0
490,1,6,5,1,0,0,0,1.0
491,2,3,15,5,4,0,1,0.0
492,3,1,15,15,12,5,11,0.0
494,1,3,8,0,0,0,0,0.0
495,4,2,29,20,6,4,17,0.0
496,2,4,13,7,7,6,7,0.0
497,1,1,1,1,0,1,0,1.0
498,1,3,8,5,3,0,2,0.0
499,1,1,1,1,0,0,0,1.0
500,2,3,18,10,9,6,9,0.0
501,3,8,26,5,2,0,0,0.0
505,1,1,0,0,0,0,0,1.0
507,2,0,5,4,2,1,3,0.0
508,1,0,3,2,2,2,2,0.0
510,5,1,24,24,7,14,9,0.0
511,1,1,8,8,7,3,0,0.0
512,2,1,7,7,5,0,7,0.0
513,5,1,21,21,8,1,6,0.0
514,2,2,17,15,7,6,13,0.0
515,3,6,20,4,3,1,3,0.0
516,3,0,14,13,9,3,7,0.0
517,2,3,10,8,7,4,7,0.0
519,2,1,11,10,8,1,9,0.0
521,1,7,10,5,3,0,3,1.0
525,2,0,4,3,2,2,2,0.0
526,4,0,23,22,6,13,7,0.0
527,2,7,9,1,0,0,0,1.0
528,2,1,6,6,0,1,0,0.0
529,3,1,10,10,7,7,8,0.0
531,5,0,22,21,7,3,9,0.0
532,5,7,40,31,15,13,8,1.0
534,5,1,21,20,7,4,9,0.0
536,3,2,12,10,9,7,4,0.0
537,2,5,6,3,2,0,2,1.0
539,2,0,6,5,4,1,4,0.0
540,2,7,10,8,4,1,7,0.0
543,1,4,12,1,0,0,0,0.0
544,2,3,20,4,3,1,3,1.0
546,2,1,5,5,3,0,4,0.0
547,3,3,10,7,7,1,7,0.0
549,1,5,6,4,2,0,3,1.0
550,1,0,7,6,4,0,4,1.0
551,2,1,9,9,8,0,0,0.0
552,3,3,20,1,0,0,1,0.0
553,1,9,4,2,2,2,2,0.0
554,5,3,28,8,3,0,7,0.0
556,3,7,15,7,6,7,7,1.0
557,3,5,28,2,2,1,2,0.0
558,1,4,5,2,2,2,2,1.0
559,3,4,16,5,2,0,2,0.0
561,2,5,8,0,0,0,0,0.0
563,5,3,32,7,0,0,6,0.0
565,3,7,31,10,9,5,9,1.0
566,1,1,4,4,2,3,2,0.0
567,1,1,5,5,3,1,3,0.0
568,1,9,3,1,0,0,0,1.0
570,2,0,5,4,3,0,3,0.0
572,3,3,14,6,4,0,4,0.0
573,4,0,21,20,7,4,10,0.0
576,3,2,24,6,0,0,4,0.0
577,1,1,5,5,2,0,2,0.0
578,2,1,10,10,3,1,4,0.0
579,2,4,14,9,6,0,8,0.0
580,1,1,3,3,2,2,2,1.0
581,1,1,1,1,0,0,0,1.0
582,1,1,2,2,2,2,2,0.0
583,1,1,1,1,0,0,0,0.0
584,1,9,6,1,1,0,0,0.0
585,1,0,9,8,7,1,7,0.0
586,1,1,10,10,2,7,8,1.0
587,3,4,22,18,13,13,11,0.0
588,2,0,4,3,2,0,2,0.0
589,1,7,8,2,2,2,2,1.0
590,3,0,9,8,7,2,7,0.0
593,1,7,8,4,3,1,3,1.0
594,2,1,5,5,4,1,3,0.0
595,2,2,20,3,2,1,2,0.0
597,1,1,6,6,3,0,4,0.0
598,4,1,25,25,10,3,9,0.0
599,4,7,16,14,8,6,9,0.0
601,1,1,1,1,1,0,0,0.0
602,1,1,2,2,2,0,2,0.0
603,1,0,6,5,3,4,3,0.0
604,1,1,3,3,2,0,2,0.0
605,3,1,16,16,7,3,7,1.0
606,1,1,4,4,2,0,2,0.0
607,2,1,6,6,5,1,4,0.0
609,1,4,7,5,4,2,2,0.0
610,1,4,10,7,7,1,0,1.0
611,2,0,5,4,3,1,1,0.0
613,4,2,31,5,2,1,4,0.0
614,3,4,16,13,9,1,12,0.0
617,2,1,8,8,7,1,3,0.0
618,1,2,18,5,4,0,3,0.0
619,1,1,5,5,3,2,0,0.0
620,1,0,3,2,2,1,2,0.0
621,1,0,16,15,13,10,11,0.0
623,1,1,6,5,3,1,3,0.0
626,3,1,11,11,8,3,10,1.0
627,1,0,6,5,2,1,1,0.0
628,1,1,1,1,0,0,0,1.0
629,2,3,7,2,2,2,2,0.0
631,3,1,10,10,7,0,9,0.0
632,1,3,7,4,2,0,3,0.0
633,1,0,3,2,1,2,1,0.0
634,1,1,8,8,7,0,7,0.0
635,3,1,11,11,9,4,10,0.0
637,3,9,10,8,7,7,7,1.0
638,1,1,5,5,2,0,4,0.0
639,1,7,8,6,4,1,3,0.0
645,2,4,16,1,0,0,0,0.0
646,1,2,6,0,0,0,0,0.0
647,1,1,1,1,0,0,0,0.0
649,2,1,6,6,5,0,1,0.0
651,1,1,1,1,0,1,0,1.0
652,1,6,7,0,0,0,0,1.0
653,1,1,1,1,0,0,0,0.0
654,1,4,8,1,0,0,0,0.0
655,3,3,23,13,12,12,8,0.0
656,2,6,18,1,0,0,0,0.0
657,2,1,12,11,8,5,7,0.0
658,2,0,9,8,7,0,7,0.0
659,1,1,1,1,0,0,0,0.0
661,3,0,10,9,8,0,8,0.0
662,2,1,9,9,0,0,7,0.0
664,1,1,1,1,0,0,0,1.0
665,1,5,6,2,2,1,1,1.0
666,2,1,5,5,2,0,2,0.0
667,1,9,6,3,2,1,2,0.0
668,2,9,4,2,2,2,0,1.0
669,1,2,6,4,3,1,2,0.0
670,2,0,10,9,8,7,5,0.0
672,3,7,10,7,7,6,2,0.0
673,2,3,7,0,0,0,0,0.0
674,2,2,13,3,2,0,2,0.0
675,5,0,34,33,18,11,9,0.0
677,2,5,10,6,2,1,2,0.0
678,2,2,9,4,2,1,3,0.0
680,2,0,4,3,2,0,2,1.0
681,1,0,5,4,2,2,3,0.0
682,2,0,6,5,2,0,3,1.0
683,5,1,32,32,5,10,7,0.0
684,4,2,32,2,2,2,2,0.0
685,2,2,15,3,2,1,2,0.0
687,2,0,5,4,2,3,2,1.0
689,3,1,9,9,1,0,8,0.0
691,2,4,13,7,7,5,7,0.0
692,5,1,33,33,7,15,12,0.0
694,2,0,6,5,0,1,4,0.0
696,2,0,8,7,7,0,7,0.0
697,2,4,10,8,7,7,7,0.0
699,1,3,10,4,2,0,3,0.0
700,5,3,28,10,4,1,6,0.0
702,5,2,26,11,4,0,8,0.0
703,1,1,4,4,3,1,1,0.0
704,3,1,11,11,10,4,1,0.0
705,1,1,4,4,2,2,2,0.0
708,4,8,28,26,15,15,9,0.0
710,3,1,10,10,9,0,9,0.0
712,2,1,10,10,3,9,9,0.0
713,1,4,13,9,8,1,8,0.0
715,2,3,11,8,7,0,7,0.0
718,3,1,10,10,8,9,6,0.0
720,3,4,16,2,2,2,1,0.0
721,4,1,33,33,9,0,10,0.0
722,3,1,10,10,9,8,9,0.0
723,2,8,20,17,9,0,15,0.0
724,1,0,5,4,3,1,2,0.0
725,3,1,40,40,10,15,6,1.0
726,1,5,8,5,2,0,4,1.0
728,2,2,10,0,0,0,0,0.0
729,3,3,24,22,6,5,17,0.0
730,2,1,6,6,5,0,3,0.0
733,1,0,3,2,2,2,2,0.0
734,1,1,2,2,2,2,2,0.0
735,3,0,10,9,7,2,8,0.0
736,2,0,5,4,2,1,2,0.0
737,2,2,7,1,0,0,0,0.0
738,1,0,4,3,2,2,2,0.0
739,1,3,19,1,0,0,0,1.0
740,2,1,8,8,7,7,7,0.0
741,4,7,31,9,7,6,2,0.0
743,1,1,1,1,0,0,0,0.0
745,3,0,9,8,7,7,7,1.0
747,2,1,8,8,7,6,3,0.0
748,1,1,4,4,3,0,2,1.0
749,1,6,5,2,2,2,1,1.0
750,2,1,9,9,6,1,1,0.0
752,1,0,5,4,2,0,2,0.0
753,2,4,9,3,2,0,2,0.0
754,2,1,10,9,8,7,8,0.0
755,2,1,4,4,3,0,2,0.0
756,1,1,8,8,5,2,2,0.0
757,3,7,28,21,16,7,9,0.0
758,1,1,5,5,2,4,3,0.0
760,3,2,28,5,4,0,4,0.0
762,3,0,20,19,9,1,9,0.0
763,1,0,6,5,3,1,2,0.0
764,4,7,21,18,7,11,5,1.0
767,1,3,6,0,0,0,0,0.0
771,2,2,17,1,0,0,0,0.0
774,1,1,1,1,0,0,0,1.0
776,1,5,8,2,1,2,2,0.0
777,5,1,22,22,7,2,10,0.0
778,2,8,4,2,1,2,2,0.0
779,2,1,12,12,9,6,10,0.0
780,1,1,1,1,0,0,0,1.0
782,1,1,1,1,1,0,0,0.0
783,3,0,17,16,10,5,13,0.0
784,2,4,12,7,7,0,7,0.0
786,1,7,10,5,4,0,4,1.0
787,2,4,17,15,11,5,9,0.0
788,1,1,10,10,8,9,7,1.0
789,2,2,19,10,7,0,8,0.0
790,3,2,15,3,2,1,2,0.0
791,1,2,20,18,13,2,17,0.0
793,2,9,12,8,3,3,6,0.0
795,2,8,9,5,2,0,4,1.0
796,3,0,13,12,6,2,11,0.0
798,2,1,7,7,7,1,7,0.0
799,1,1,8,8,7,1,7,0.0
800,1,1,1,1,0,0,1,0.0
801,3,7,17,4,2,0,3,0.0
802,2,4,8,5,4,1,3,1.0
803,1,9,10,5,4,0,3,0.0
804,1,4,11,7,5,1,7,0.0
805,1,1,20,20,8,3,8,0.0
806,2,1,6,6,5,1,3,0.0
807,2,1,10,10,2,6,7,1.0
808,2,2,19,2,2,2,2,0.0
811,2,4,8,5,2,0,2,0.0
812,2,1,10,10,7,5,7,0.0
813,2,0,12,11,7,1,9,0.0
814,1,9,12,5,4,0,4,0.0
815,1,1,2,2,2,2,1,0.0
816,5,3,22,2,2,2,1,0.0
818,1,1,3,3,2,1,2,0.0
819,2,1,8,8,7,7,7,1.0
820,1,3,8,2,2,0,2,0.0
821,2,7,8,3,2,0,2,0.0
822,2,1,10,10,7,0,1,0.0
823,1,1,5,5,4,1,4,0.0
824,1,1,12,12,9,5,8,0.0
825,3,3,23,21,7,15,17,0.0
826,4,1,21,21,6,11,8,0.0
827,1,7,7,3,2,1,2,0.0
828,3,4,16,13,2,4,12,0.0
830,1,2,5,3,2,0,2,1.0
832,2,4,18,7,7,0,7,0.0
834,2,5,15,12,11,11,8,0.0
835,2,1,10,10,7,0,8,0.0
836,1,5,6,2,2,2,2,0.0
839,5,0,21,20,15,1,12,0.0
840,3,1,24,24,9,9,11,0.0
841,5,4,26,2,2,0,1,0.0
842,4,4,25,3,2,1,2,0.0
843,2,1,9,9,8,0,8,0.0
844,3,1,9,9,8,1,8,0.0
845,3,1,11,10,9,0,8,0.0
846,2,1,9,9,8,4,7,0.0
847,1,0,4,3,2,1,0,0.0
849,1,1,3,3,2,1,0,0.0
850,1,6,6,1,0,0,1,0.0
851,1,3,4,2,2,2,2,0.0
852,1,5,5,3,2,2,2,1.0
854,4,6,22,17,13,15,2,0.0
855,3,2,10,2,2,2,2,0.0
856,1,4,13,8,7,7,2,0.0
857,3,1,17,17,14,12,8,0.0
858,4,3,30,5,3,4,3,0.0
863,4,6,22,9,8,2,3,0.0
864,1,3,5,1,0,0,0,0.0
867,4,3,32,5,1,1,3,0.0
868,4,5,28,2,0,2,2,0.0
872,3,1,10,10,8,4,7,1.0
874,3,1,10,10,9,8,8,0.0
876,1,6,6,3,2,1,2,1.0
877,1,1,2,2,2,0,2,1.0
878,2,4,10,6,5,0,5,0.0
879,1,3,7,4,3,0,3,0.0
880,1,4,7,3,2,0,2,0.0
881,3,1,9,8,7,7,7,0.0
883,3,1,15,15,14,8,12,0.0
884,3,4,10,3,1,1,2,0.0
885,2,3,16,1,1,0,0,0.0
887,1,1,2,2,1,1,2,0.0
888,2,7,17,1,0,0,0,1.0
890,4,4,21,1,0,0,0,0.0
892,3,3,15,0,0,0,0,0.0
893,1,1,0,0,0,0,0,0.0
895,3,0,17,16,6,0,13,0.0
896,1,1,2,2,2,2,2,0.0
899,4,7,21,3,2,0,2,0.0
901,5,1,21,20,8,9,9,0.0
905,2,1,5,5,3,0,3,0.0
906,1,3,10,7,7,7,7,1.0
907,3,3,23,3,2,1,2,0.0
909,3,1,13,13,8,0,8,0.0
912,2,6,7,3,2,0,1,0.0
914,2,3,11,7,7,1,7,0.0
915,1,4,19,2,2,2,2,0.0
916,2,7,20,4,3,1,3,0.0
918,1,1,4,4,3,1,2,0.0
919,3,6,12,10,9,0,8,0.0
922,1,1,1,1,0,1,0,0.0
924,2,3,10,3,2,0,2,0.0
926,2,6,12,1,0,0,0,0.0
927,3,1,10,10,7,0,7,0.0
928,1,0,8,7,7,1,0,1.0
931,1,1,2,2,2,2,2,1.0
932,1,1,1,1,0,0,0,1.0
933,2,5,9,5,3,1,3,0.0
934,2,0,19,18,7,0,13,0.0
935,2,2,18,11,9,0,9,0.0
936,5,7,26,22,9,3,10,0.0
937,2,0,4,3,2,1,2,0.0
938,1,3,5,3,2,0,2,0.0
939,1,1,9,9,7,6,8,0.0
940,2,1,10,10,7,1,2,0.0
941,1,2,5,3,2,0,2,0.0
942,1,1,2,2,2,2,1,0.0
943,1,1,6,5,4,1,4,0.0
945,1,1,1,1,0,0,0,1.0
947,4,3,32,1,0,0,0,0.0
948,2,3,19,1,0,0,0,1.0
951,1,1,2,2,2,0,2,1.0
952,2,2,12,5,3,1,2,0.0
955,2,5,13,4,1,1,2,0.0
956,4,4,10,6,1,0,5,0.0
959,3,7,10,1,0,0,0,0.0
961,3,2,15,5,2,0,2,0.0
962,1,4,8,1,0,0,0,0.0
963,1,7,13,9,7,1,7,1.0
964,2,0,9,8,7,1,7,0.0
965,1,5,4,2,2,1,2,1.0
