EmployeeId,HourlyRate,DailyRate,MonthlyRate,PercentSalaryHike,MonthlyIncome,Attrition,SalaryLevel,IncomeLevel
55,94,523,21081,13,3722,1.0,Very High,Medium-Low
57,75,1062,3956,13,2370,0.0,Medium-Low,Low
58,55,929,21703,12,5396,0.0,Very High,Medium-Low
59,62,1303,8416,12,2768,0.0,Medium,Low
60,74,553,23364,11,11878,0.0,Very High,Medium-High
61,65,983,7389,13,5070,0.0,Medium,Medium-Low
63,38,921,24375,21,3833,0.0,Very High,Medium-Low
64,75,1145,11873,20,3346,0.0,Medium-High,Medium-Low
65,46,625,14922,11,10609,1.0,High,Medium-High
68,75,1380,6319,12,2288,0.0,Medium,Low
69,85,1372,9489,13,5346,1.0,Medium-High,Medium-Low
71,59,322,9731,11,13247,0.0,Medium-High,High
73,75,1488,4009,21,5454,0.0,Medium-Low,Medium-Low
74,70,142,8456,17,2177,0.0,Medium,Low
77,36,926,16439,16,5265,0.0,Very High,Medium-Low
78,61,561,16177,19,4805,0.0,Very High,Medium-Low
81,65,1427,8870,19,2693,1.0,Medium,Low
82,58,885,8544,16,2819,0.0,Medium,Low
84,52,1147,17011,14,5940,0.0,Very High,Medium-Low
85,43,509,18863,13,3376,0.0,Very High,Medium-Low
86,95,1038,19863,18,10851,0.0,Very High,Medium-High
88,57,1052,16840,12,8865,0.0,Very High,Medium
93,70,111,18092,14,10239,0.0,Very High,Medium-High
95,45,1069,14074,17,9547,0.0,High,Medium-High
97,93,405,2721,24,4900,0.0,Low,Medium-Low
99,47,147,13248,21,2622,0.0,High,Low
100,61,300,9148,12,2314,0.0,Medium-High,Low
101,45,251,25308,20,2625,1.0,Very High,Low
102,33,296,12253,16,2351,1.0,High,Low
104,90,1242,12916,14,9981,0.0,High,Medium-High
106,60,917,6865,14,2741,0.0,Medium,Low
107,49,1360,16280,12,19545,1.0,Very High,Very High
109,30,1296,5335,23,7725,0.0,Medium-Low,Medium
110,80,247,13556,12,1904,1.0,High,Low
111,99,894,11781,16,2279,0.0,Medium-High,Low
112,33,1230,19146,22,4775,0.0,Very High,Medium-Low
113,58,813,22149,13,2436,1.0,Very High,Low
114,88,1368,4386,11,4523,0.0,Medium-Low,Medium-Low
115,76,806,18959,18,2720,0.0,Very High,Low
117,60,817,10846,12,5363,0.0,Medium-High,Medium-Low
119,69,142,24666,13,8834,0.0,Very High,Medium
121,57,266,25846,15,19845,1.0,Very High,Very High
122,100,218,12241,11,6929,0.0,High,Medium
123,99,1396,2755,11,2642,0.0,Low,Low
126,60,1474,23914,12,4707,1.0,Very High,Medium-Low
127,79,1097,8302,13,9884,0.0,Medium,Medium-High
128,96,920,18625,14,19740,0.0,Very High,Very High
129,90,134,10515,14,2500,0.0,Medium-High,Low
133,88,309,24223,14,6694,0.0,Very High,Medium
134,51,135,25681,13,2394,1.0,Very High,Low
135,67,1451,19911,17,3201,0.0,Very High,Medium-Low
136,32,294,4809,21,8793,0.0,Medium-Low,Medium
137,66,342,24558,19,6334,0.0,Very High,Medium
138,55,199,7950,13,2539,0.0,Medium,Low
139,41,319,2539,17,2793,0.0,Low,Low
140,96,1062,17198,19,6812,0.0,Very High,Medium
141,76,715,8733,12,18265,0.0,Medium,Very High
142,35,676,23361,15,5228,0.0,Very High,Medium-Low
143,56,977,9961,13,6474,0.0,Medium-High,Medium
146,59,702,12930,22,8686,0.0,High,Medium
147,73,117,9250,11,4403,0.0,Medium-High,Medium-Low
149,59,857,7909,13,3660,0.0,Medium,Medium-Low
150,72,957,16090,12,4739,0.0,Very High,Medium-Low
152,63,1465,9369,21,3579,0.0,Medium-High,Medium-Low
153,38,722,20489,11,17444,0.0,Very High,Very High
154,55,177,23814,21,4765,0.0,Very High,Medium-Low
155,60,458,23281,17,13191,0.0,Very High,High
156,98,921,17663,20,3452,0.0,Very High,Medium-Low
160,38,535,5530,13,2400,0.0,Medium-Low,Low
161,72,1063,23866,15,4449,0.0,Very High,Medium-Low
162,75,558,3010,11,9602,0.0,Medium-Low,Medium-High
163,54,1395,8504,11,5605,0.0,Medium,Medium-Low
165,37,436,21519,16,5160,1.0,Very High,Medium-Low
166,66,507,23553,12,6125,0.0,Very High,Medium
167,69,812,9724,12,1200,0.0,Medium-High,Low
168,88,334,15896,19,16015,0.0,Very High,Very High
169,79,383,9282,12,4768,0.0,Medium-High,Medium-Low
170,48,691,21173,11,6825,0.0,Very High,Medium
171,98,313,7192,18,13734,0.0,Medium,High
172,62,515,9571,14,3730,1.0,Medium-High,Medium-Low
174,44,688,25291,21,11557,0.0,Very High,Medium-High
175,96,853,11275,12,4148,0.0,Medium-High,Medium-Low
176,60,109,25725,17,2422,1.0,Very High,Low
177,96,329,11868,13,2543,0.0,Medium-High,Low
178,50,895,22482,16,2207,0.0,Very High,Low
179,85,1176,9096,15,9957,0.0,Medium-High,Medium-High
180,97,890,9687,13,2014,0.0,Medium-High,Low
181,67,1429,20002,12,10512,0.0,Very High,Medium-High
182,71,1485,3449,21,10920,0.0,Medium-Low,Medium-High
184,44,442,20260,18,4554,0.0,Very High,Medium-Low
185,43,988,11533,15,9950,1.0,Medium-High,Medium-High
186,30,506,26285,12,4485,0.0,Very High,Medium-Low
187,84,201,10415,14,3204,0.0,Medium-High,Medium-Low
189,42,269,8842,16,12808,0.0,Medium,High
190,43,1001,9262,16,9985,0.0,Medium-High,Medium-High
191,92,343,15682,14,11510,0.0,Very High,Medium-High
194,67,793,21981,12,2791,0.0,Very High,Low
195,99,501,25275,23,5304,0.0,Very High,Medium-Low
196,53,1448,11737,18,13320,0.0,Medium-High,High
197,37,650,4344,14,2500,0.0,Medium-Low,Low
199,36,1334,17258,13,1416,1.0,Very High,Low
203,48,1222,14871,19,2356,0.0,High,Low
204,52,377,15986,11,10096,1.0,Very High,Medium-High
205,86,346,10919,17,2450,0.0,Medium-High,Low
206,36,1418,10554,16,3580,0.0,Medium-High,Medium-Low
207,74,1003,21029,23,4615,0.0,Very High,Medium-Low
208,95,140,6984,23,3929,0.0,Medium,Medium-Low
210,76,1055,22456,21,19701,0.0,Very High,Very High
211,72,1065,10034,20,4568,0.0,Medium-High,Medium-Low
213,79,664,5868,13,2194,0.0,Medium-Low,Low
214,80,334,15053,12,3298,0.0,Very High,Medium-Low
215,46,144,19225,15,4230,0.0,Very High,Medium-Low
216,57,265,21221,12,2994,0.0,Very High,Low
217,84,866,23490,18,8463,0.0,Very High,Medium
218,32,1045,25812,11,10400,1.0,Very High,Medium-High
219,33,422,21782,13,5562,0.0,Very High,Medium-Low
221,52,367,17171,13,5731,0.0,Very High,Medium-Low
223,88,1261,7259,14,6553,0.0,Medium,Medium
224,48,1240,13982,19,6347,0.0,High,Medium
225,34,1436,16047,20,2306,0.0,Very High,Low
226,99,635,24532,25,4907,0.0,Very High,Medium-Low
227,71,160,22653,20,2083,0.0,Very High,Low
229,36,867,18798,18,2413,1.0,Very High,Low
230,39,447,19764,12,16598,0.0,Very High,Very High
233,83,1090,17967,14,2297,0.0,Very High,Low
234,44,481,2447,12,13758,1.0,Low,High
235,100,702,8306,16,2553,0.0,Medium,Low
236,63,1169,23965,13,4936,0.0,Very High,Medium-Low
237,80,1034,7744,22,16064,0.0,Medium,Very High
239,98,228,22825,14,6502,0.0,Very High,Medium
240,50,1112,26894,11,5985,0.0,Very High,Medium-Low
241,92,999,15891,20,2029,0.0,Very High,Low
244,92,304,20750,16,5253,0.0,Very High,Medium-Low
245,74,300,22217,14,8396,0.0,Very High,Medium
246,93,1111,13305,17,6500,0.0,High,Medium
247,50,625,5197,12,5933,0.0,Medium-Low,Medium-Low
248,65,180,21632,13,3424,0.0,Very High,Medium-Low
249,83,699,17102,11,2960,1.0,Very High,Low
250,41,422,3854,11,19566,0.0,Medium-Low,Very High
251,97,601,23343,12,9204,0.0,Very High,Medium-High
253,65,188,23293,18,4678,0.0,Very High,Medium-Low
255,69,1109,11135,12,4025,0.0,Medium-High,Medium-Low
256,31,1147,16616,14,16799,0.0,Very High,Very High
258,68,575,6110,12,6380,1.0,Medium,Medium
260,46,240,26959,11,5744,1.0,Very High,Medium-Low
262,52,1127,13257,12,2774,0.0,High,Low
263,51,1137,19170,25,4014,0.0,Very High,Medium-Low
264,56,817,18597,12,8120,0.0,Very High,Medium
265,66,1126,6615,22,17399,0.0,Medium,Very High
266,85,685,23474,14,17779,0.0,Very High,Very High
267,72,202,17434,18,2476,0.0,Very High,Low
268,71,542,24788,11,4559,1.0,Very High,Medium-Low
269,41,1162,17778,18,5238,1.0,Very High,Medium-Low
270,53,1150,25150,15,10650,1.0,Very High,Medium-High
271,90,981,7973,14,3162,0.0,Medium,Medium-Low
272,43,989,16701,12,18740,0.0,Very High,Very High
274,66,548,7346,17,6220,0.0,Medium,Medium
275,92,1199,17477,14,19190,0.0,Very High,Very High
277,78,1219,22021,16,15427,0.0,Very High,Very High
279,83,1117,9873,23,16835,0.0,Medium-High,Very High
280,85,152,19899,13,5666,0.0,Very High,Medium-Low
281,52,1107,3072,15,2742,1.0,Medium-Low,Low
282,51,796,15669,11,8858,0.0,Very High,Medium
283,83,334,23402,16,9439,0.0,Very High,Medium-High
285,37,172,22604,16,5810,0.0,Very High,Medium-Low
286,79,529,14935,11,3485,1.0,High,Medium-Low
287,54,538,14004,14,3681,0.0,High,Medium-Low
288,71,1410,16673,20,4647,0.0,Very High,Medium-Low
290,63,807,23648,22,2073,1.0,Very High,Low
292,86,869,3810,14,2683,1.0,Medium-Low,Low
293,65,1195,20462,23,16792,0.0,Very High,Very High
294,84,829,24008,19,4342,0.0,Very High,Medium-Low
295,91,1276,5626,16,16595,0.0,Medium-Low,Very High
296,49,1116,7181,14,2564,0.0,Medium,Low
297,76,862,14947,12,2827,0.0,High,Low
298,61,692,13339,11,18722,0.0,High,Very High
299,79,1089,22845,18,4883,1.0,Very High,Medium-Low
300,53,966,9659,17,10502,0.0,Medium-High,Medium-High
301,96,1097,10826,11,2936,1.0,Medium-High,Low
302,92,646,18089,12,6322,0.0,Very High,Medium
304,88,1038,21437,19,2342,0.0,Very High,Low
306,57,691,5970,18,2024,0.0,Medium-Low,Low
307,100,1198,3339,11,2799,0.0,Medium-Low,Low
308,88,666,10268,12,11849,1.0,Medium-High,Medium-High
309,96,504,6148,25,1859,1.0,Medium,Low
310,100,1040,15850,14,5163,0.0,Very High,Medium-Low
311,68,1369,18235,12,13402,0.0,Very High,High
315,49,153,12682,12,4193,0.0,High,Medium-Low
316,81,849,26707,17,12061,0.0,Very High,High
317,98,1332,17078,23,6781,0.0,Very High,Medium
320,56,1441,13943,11,10739,0.0,High,Medium-High
321,76,1328,4956,23,2703,0.0,Medium-Low,Low
322,52,1283,11148,12,4294,0.0,Medium-High,Medium-Low
323,32,1252,4814,13,7642,0.0,Medium-Low,Medium
325,48,655,9528,22,5915,0.0,Medium-High,Medium-Low
327,100,306,5630,14,4286,1.0,Medium-Low,Medium-Low
328,94,589,5200,24,17159,0.0,Medium-Low,Very High
329,93,986,21526,18,11935,0.0,Very High,Medium-High
330,62,231,9977,11,7264,0.0,Medium-High,Medium
331,78,530,14115,22,13503,0.0,High,High
334,86,906,18256,11,13212,0.0,Very High,High
335,93,1372,12477,11,6232,0.0,High,Medium
336,79,179,12858,16,6272,0.0,High,Medium
337,43,967,15589,14,8998,0.0,Very High,Medium
338,80,430,21146,15,5309,0.0,Very High,Medium-Low
339,37,147,15972,19,5415,0.0,Very High,Medium-Low
343,87,1277,5869,19,4621,0.0,Medium-Low,Medium-Low
344,44,1186,2997,16,2821,0.0,Low,Low
345,54,1231,21222,15,2973,0.0,Very High,Low
347,60,496,22722,13,4741,0.0,Very High,Medium-Low
349,70,252,15970,11,19202,0.0,Very High,Very High
350,47,1443,21436,19,4157,0.0,Very High,Medium-Low
351,96,802,21196,13,8189,0.0,Very High,Medium
352,54,645,7172,25,2552,0.0,Medium,Low
353,67,630,8552,11,10855,0.0,Medium,Medium-High
355,82,559,6227,11,5257,0.0,Medium,Medium-Low
356,41,727,16900,18,1281,0.0,Very High,Low
357,31,621,10084,11,16856,0.0,Medium-High,Very High
358,96,470,5549,14,6567,0.0,Medium-Low,Medium
359,84,1413,25470,14,3500,0.0,Very High,Medium-Low
360,61,313,15238,20,2258,0.0,Very High,Low
362,62,541,9518,13,2322,0.0,Medium-High,Low
363,33,836,19730,14,14756,0.0,Very High,High
364,72,102,20206,18,14275,0.0,Very High,High
365,97,669,25755,20,5343,0.0,Very High,Medium-Low
366,51,289,26227,24,2479,1.0,Very High,Low
367,45,618,22266,17,7756,0.0,Very High,Medium
368,88,829,20925,22,8474,0.0,Very High,Medium
369,43,120,12430,20,3038,0.0,High,Medium-Low
370,62,1396,9945,16,5914,0.0,Medium-High,Medium-Low
373,62,1184,25440,12,4327,0.0,Very High,Medium-Low
374,47,1105,6927,15,5674,0.0,Medium,Medium-Low
375,96,391,19281,14,1232,0.0,Very High,Low
377,31,204,2912,18,2579,0.0,Low,Low
379,41,665,12482,14,4809,0.0,High,Medium-Low
381,42,1383,7790,11,5204,0.0,Medium,Medium-Low
382,75,549,9278,14,3697,0.0,Medium-High,Medium-Low
385,71,307,11652,11,3479,1.0,Medium-High,Medium-Low
386,42,1035,4981,12,6861,0.0,Medium-Low,Medium
388,73,1327,13523,12,13675,0.0,High,High
389,71,991,17759,13,2659,0.0,Very High,Low
391,48,1138,23631,12,4627,0.0,Very High,Medium-Low
393,86,943,5494,11,8500,0.0,Medium-Low,Medium
394,66,735,6020,14,3506,0.0,Medium,Medium-Low
395,33,1240,19715,13,2341,0.0,Very High,Low
399,86,691,10077,12,4821,0.0,Medium-High,Medium-Low
400,48,443,17872,11,3755,0.0,Very High,Medium-Low
401,81,1252,23779,24,2700,0.0,Very High,Low
403,35,121,24525,22,7639,1.0,Very High,Medium
404,89,935,14669,12,2362,1.0,High,Low
405,46,841,23300,19,2368,0.0,Very High,Low
406,37,163,19658,14,4051,0.0,Very High,Medium-Low
407,32,364,2302,20,4317,0.0,Low,Medium-Low
409,63,1243,3445,21,1601,1.0,Medium-Low,Low
411,95,939,4161,18,13973,0.0,Medium-Low,High
412,87,1189,14506,12,7428,0.0,High,Medium
414,96,1398,24609,18,2109,0.0,Very High,Low
415,43,1184,5860,18,7654,1.0,Medium-Low,Medium
416,46,135,22534,13,4444,0.0,Very High,Medium-Low
417,94,1102,19479,11,5993,1.0,Very High,Medium-Low
418,96,970,7360,11,6142,0.0,Medium,Medium
419,64,505,6420,25,10938,0.0,Medium,Medium-High
420,72,1125,4681,22,3919,1.0,Medium-Low,Medium-Low
421,53,889,11411,12,2326,0.0,Medium-High,Low
422,48,138,11539,11,2132,1.0,Medium-High,Low
424,81,452,18938,14,19045,0.0,Very High,Very High
425,80,1225,15232,17,4680,0.0,Very High,Medium-Low
426,85,619,18659,11,4717,0.0,Very High,Medium-Low
427,40,638,3142,13,10673,0.0,Medium-Low,Medium-High
429,39,922,2561,22,2835,0.0,Low,Low
430,46,1269,10778,17,3162,0.0,Medium-High,Medium-Low
431,62,1464,12853,11,19237,0.0,High,Very High
432,70,1184,3974,20,2332,0.0,Medium-Low,Low
433,86,121,7530,11,4381,0.0,Medium,Medium-Low
434,100,652,23577,12,3578,0.0,Very High,Medium-Low
435,42,1141,3193,19,5376,0.0,Medium-Low,Medium-Low
438,66,1391,12127,17,2684,0.0,High,Low
439,94,1462,19106,18,3629,0.0,Very High,Medium-Low
440,72,1276,14295,12,7632,0.0,High,Medium
441,84,128,19737,13,2176,0.0,Very High,Low
442,75,240,26085,12,5980,0.0,Very High,Medium-Low
443,99,117,5355,14,17068,0.0,Medium-Low,Very High
444,60,117,6311,13,2781,0.0,Medium,Low
446,48,326,16490,17,5171,0.0,Very High,Medium-Low
447,56,928,2823,14,6201,0.0,Low,Medium
448,47,663,10056,14,12185,0.0,Medium-High,High
450,66,1117,4488,21,3310,0.0,Medium-Low,Medium-Low
451,58,1245,2125,17,19502,0.0,Low,Very High
452,83,254,22794,13,3622,0.0,Very High,Medium-Low
456,86,1204,10333,22,9582,1.0,Medium-High,Medium-High
457,37,994,2975,15,8726,0.0,Low,Medium
458,78,1355,22245,14,10999,0.0,Very High,Medium-High
459,94,933,6961,21,2238,0.0,Medium,Low
460,46,469,9256,12,3692,0.0,Medium-High,Medium-Low
461,63,1151,14242,14,4876,0.0,High,Medium-Low
463,61,746,20682,23,4424,0.0,Very High,Medium-Low
464,32,1362,26999,11,1009,1.0,Very High,Low
466,79,318,21777,17,3388,1.0,Very High,Medium-Low
468,92,944,9096,14,8789,0.0,Medium-High,Medium
469,41,1206,24117,15,4377,0.0,Very High,Medium-Low
470,47,373,16901,22,1223,0.0,Very High,Low
471,68,1476,4824,19,5661,0.0,Medium-Low,Medium-Low
472,84,1179,11924,14,5405,0.0,Medium-High,Medium-Low
473,64,1379,6759,19,5067,0.0,Medium,Medium-Low
474,73,427,8861,15,19141,0.0,Medium,Very High
475,49,477,6409,22,3597,0.0,Medium,Medium-Low
476,62,1086,6054,14,2532,0.0,Medium,Low
477,61,504,22573,11,10048,1.0,Very High,Medium-High
480,62,135,12992,14,6385,0.0,High,Medium
481,55,852,15998,12,5126,0.0,Very High,Medium-Low
484,66,703,7428,20,6272,0.0,Medium,Medium
485,77,318,4759,11,2119,1.0,Medium-Low,Low
486,91,688,9396,13,4031,1.0,Medium-High,Medium-Low
488,95,1107,26914,12,3034,0.0,Very High,Medium-Low
489,77,1278,8635,21,2342,0.0,Medium,Low
490,95,906,20293,17,2107,1.0,Very High,Low
491,99,1174,20763,16,9278,0.0,Very High,Medium-High
492,80,1333,16292,13,13582,0.0,Very High,High
494,43,362,14561,17,2619,0.0,High,Low
495,66,1318,5594,14,16307,0.0,Medium-Low,Very High
496,51,1319,17001,13,5974,0.0,Very High,Medium-Low
497,66,871,19783,18,2926,1.0,Very High,Low
498,91,974,11005,14,2270,0.0,Medium-High,Low
499,97,984,3372,13,2210,1.0,Medium-Low,Low
500,78,956,22087,12,5577,0.0,Very High,Medium-Low
501,31,1261,12066,24,10965,0.0,High,Medium-High
505,50,528,26820,19,1675,1.0,Very High,Low
507,96,673,8232,18,4011,0.0,Medium,Medium-Low
508,69,604,12145,20,2773,0.0,High,Low
510,66,570,16225,13,18430,0.0,Very High,Very High
511,56,1392,23159,11,2909,0.0,Very High,Low
512,51,1115,2689,18,5993,0.0,Low,Medium-Low
513,52,1218,8213,14,19197,0.0,Medium,Very High
514,83,607,2261,16,4639,0.0,Low,Medium-Low
515,100,1046,2755,15,10496,0.0,Low,Medium-High
516,49,213,25995,11,11691,0.0,Very High,Medium-High
517,72,1001,19627,13,5679,0.0,Very High,Medium-Low
519,64,1275,11934,13,5775,0.0,Medium-High,Medium-Low
521,82,1218,6986,23,3407,1.0,Medium,Medium-Low
525,47,1055,4658,18,4227,0.0,Medium-Low,Medium-Low
526,35,469,14399,17,17665,0.0,High,Very High
527,81,660,7858,14,4834,1.0,Medium,Medium-Low
528,82,1329,4204,11,6623,0.0,Medium-Low,Medium
529,36,482,9606,15,9434,0.0,Medium-High,Medium-High
531,49,1416,5949,19,19436,0.0,Medium-Low,Very High
532,31,286,25761,12,19246,1.0,Very High,Very High
534,44,1308,17544,14,19626,0.0,Very High,Very High
536,41,1339,8053,12,9419,0.0,Medium,Medium-High
537,69,118,26507,15,5324,1.0,Very High,Medium-Low
539,90,979,4381,12,4345,0.0,Medium-Low,Medium-Low
540,72,879,12858,18,4695,0.0,High,Medium-Low
543,81,1324,9964,20,2670,0.0,Medium-High,Low
544,97,1475,22710,20,4284,1.0,Very High,Medium-Low
546,48,736,24232,11,4724,0.0,Very High,Medium-Low
547,63,325,5747,12,7094,0.0,Medium-Low,Medium
549,50,103,12947,14,2028,1.0,High,Low
550,73,575,6582,22,3102,1.0,Medium,Medium-Low
551,45,1188,24406,13,6932,0.0,Very High,Medium
552,58,1094,11373,15,10932,0.0,Medium-High,Medium-High
553,37,1134,12086,14,2811,0.0,High,Low
554,73,1115,9755,19,18172,0.0,Medium-High,Very High
556,56,1277,24619,12,13610,1.0,Very High,High
557,86,1034,8984,11,10527,0.0,Medium,Medium-High
558,55,1017,2993,20,2313,1.0,Low,Low
559,30,397,25258,13,13664,0.0,Very High,High
561,45,775,4267,12,4306,0.0,Medium-Low,Medium-Low
563,68,854,24118,11,19517,0.0,Very High,Very High
565,53,601,12023,14,10008,1.0,High,Medium-High
566,98,329,16193,12,2218,0.0,Very High,Low
567,66,921,25265,13,2007,0.0,Very High,Low
568,40,464,3427,23,2285,1.0,Medium-Low,Low
570,54,430,17456,14,4373,0.0,Very High,Medium-Low
572,66,1089,11038,14,11904,0.0,Medium-High,Medium-High
573,79,1385,7501,14,13496,0.0,Medium,High
576,37,1272,9255,13,10552,0.0,Medium-High,Medium-High
577,42,440,6672,11,2713,0.0,Medium,Low
578,72,852,2706,18,6578,0.0,Low,Medium
579,98,1211,20445,21,5772,0.0,Very High,Medium-Low
580,54,1060,8319,11,2302,1.0,Medium,Low
581,34,202,22262,12,1261,1.0,Very High,Low
582,80,1256,11992,24,2323,0.0,Medium-High,Low
583,96,1123,7324,13,2935,0.0,Medium,Low
584,82,852,13072,14,3419,0.0,High,Medium-Low
585,33,185,10675,19,2455,0.0,Medium-High,Low
586,96,130,16612,19,2022,1.0,Very High,Low
587,80,1499,2845,19,10266,0.0,Low,Medium-High
588,86,131,6039,12,4538,0.0,Medium,Medium-Low
589,70,1122,4303,21,2404,1.0,Medium-Low,Low
590,73,770,5569,14,8740,0.0,Medium-Low,Medium
593,38,587,6705,13,3408,1.0,Medium,Medium-Low
594,99,891,12090,11,4487,0.0,High,Medium-Low
595,96,1495,21534,14,6651,0.0,Very High,Medium
597,36,788,8318,16,2177,0.0,Medium,Low
598,59,982,4345,11,14336,0.0,Medium-Low,High
599,71,829,11929,14,17007,0.0,Medium-High,Very High
601,87,1333,18410,19,2220,0.0,Very High,Low
602,79,310,19630,18,3505,0.0,Very High,Medium-Low
603,82,571,19905,13,2782,0.0,Very High,Low
604,72,384,20317,16,2572,0.0,Very High,Low
605,51,530,5518,11,10325,1.0,Medium-Low,Medium-High
606,83,1309,16092,12,2904,0.0,Very High,Low
607,32,883,22807,23,6180,0.0,Very High,Medium
609,37,1344,5228,14,2089,0.0,Medium-Low,Low
610,57,1085,17725,13,2778,1.0,Very High,Low
611,57,1356,20623,14,4950,0.0,Very High,Medium-Low
613,30,1490,10310,13,16555,0.0,Medium-High,Very High
614,48,541,7246,11,9699,0.0,Medium,Medium-High
617,32,1066,3334,12,5472,0.0,Medium-Low,Medium-Low
618,63,1240,12154,19,2942,0.0,High,Low
619,43,878,5972,17,3815,0.0,Medium-Low,Medium-Low
620,98,395,12102,19,2899,0.0,High,Low
621,47,1403,20251,11,3210,0.0,Very High,Medium-Low
623,59,192,11141,16,3955,0.0,Medium-High,Medium-Low
626,45,408,11162,13,7336,1.0,Medium-High,Medium
627,51,1157,13364,16,3058,0.0,High,Medium-Low
628,50,667,16154,12,1359,1.0,Very High,Low
629,47,775,23683,18,6804,0.0,Very High,Medium
631,76,1434,14229,15,7587,0.0,High,Medium
632,88,329,6762,22,2387,0.0,Medium,Low
633,100,594,19299,14,2523,0.0,Very High,Low
634,82,1384,13421,22,4420,0.0,High,Medium-Low
635,39,1232,25713,14,7143,0.0,Very High,Medium
637,64,1030,21534,19,8446,1.0,Very High,Medium
638,94,1158,2613,23,2070,0.0,Low,Low
639,54,1439,5182,15,2996,0.0,Medium-Low,Low
645,56,188,9558,19,4272,0.0,Medium-High,Medium-Low
646,74,111,4279,13,2290,0.0,Medium-Low,Low
647,74,1144,23384,22,1052,0.0,Very High,Low
649,80,1332,17089,12,6833,0.0,Very High,Medium
651,47,303,9241,22,1102,1.0,Medium-High,Low
652,92,1373,2396,15,2090,1.0,Low,Low
653,95,252,6153,14,2274,0.0,Medium,Low
654,64,804,20165,18,2380,0.0,Very High,Low
655,30,1456,25796,20,7484,0.0,Very High,Medium
656,78,603,5628,16,2372,0.0,Medium-Low,Low
657,87,1093,24301,16,5010,0.0,Very High,Medium-Low
658,35,689,22812,17,4668,0.0,Very High,Medium-Low
659,71,827,15178,13,2956,0.0,Very High,Low
661,82,536,21708,14,8380,0.0,Very High,Medium
662,83,955,8571,17,4163,0.0,Medium,Medium-Low
664,98,1097,18275,15,2600,1.0,Very High,Low
665,71,408,18300,16,2546,1.0,Very High,Low
666,54,1182,18500,11,4968,0.0,Very High,Medium-Low
667,54,1283,18168,16,2201,0.0,Very High,Low
668,65,693,24785,14,4577,1.0,Very High,Medium-Low
669,56,1401,20990,11,3931,0.0,Very High,Medium-Low
670,55,1476,16392,11,6674,0.0,Very High,Medium
672,71,1315,19100,18,11996,0.0,Very High,Medium-High
673,32,167,4187,14,5121,0.0,Medium-Low,Medium-Low
674,48,913,13934,11,8847,0.0,High,Medium
675,65,699,5678,14,19999,0.0,Medium-Low,Very High
677,37,138,15986,11,4425,0.0,Very High,Medium-Low
678,41,1459,19121,13,6465,0.0,Very High,Medium
680,34,617,10022,19,4171,1.0,Medium-High,Medium-Low
681,86,804,22929,20,2342,0.0,Very High,Low
682,77,603,18385,17,8224,1.0,Very High,Medium
683,99,1246,7999,11,18200,0.0,Medium,Very High
684,30,1421,9490,22,17856,0.0,Medium-High,Very High
685,88,593,2967,11,6755,0.0,Low,Medium
687,67,662,23288,18,4614,1.0,Very High,Medium-Low
689,95,634,25927,23,11916,0.0,Very High,Medium-High
