EmployeeId,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,TrainingTimesLastYear,WorkLifeBalance,Attrition,JobInvolvementLevel,EnvironmentSatisfactionLevel,JobSatisfactionLevel
154,1,3,2,3,2,4,0.0,Medium,Very Low,Low
155,1,3,1,3,6,3,0.0,Medium,Very Low,Very Low
156,3,3,1,2,3,3,0.0,Medium,Medium,Very Low
160,4,3,4,3,3,3,0.0,Medium,High,High
161,2,3,3,1,2,3,0.0,Medium,Low,Medium
162,4,3,3,3,3,2,0.0,Medium,High,Medium
163,2,3,2,1,2,3,0.0,Medium,Low,Low
165,3,3,4,3,3,2,1.0,Medium,Medium,High
166,3,3,1,4,6,4,0.0,Medium,Medium,Very Low
167,4,2,3,1,2,3,0.0,Low,High,Medium
168,4,3,2,2,2,3,0.0,Medium,High,Low
169,1,3,3,3,4,2,0.0,Medium,Very Low,Medium
170,3,3,2,4,2,3,0.0,Medium,Medium,Low
171,4,3,2,3,6,3,0.0,Medium,High,Low
172,4,2,3,4,2,1,1.0,Low,High,Medium
174,3,2,4,3,3,2,0.0,Low,Medium,High
175,3,3,1,3,1,3,0.0,Medium,Medium,Very Low
176,2,3,2,1,3,3,1.0,Medium,Low,Low
177,4,3,3,2,3,3,0.0,Medium,High,Medium
178,1,3,3,4,5,2,0.0,Medium,Very Low,Medium
179,3,3,1,3,1,2,0.0,Medium,Medium,Very Low
180,4,3,4,1,3,3,0.0,Medium,High,High
181,4,3,4,4,6,2,0.0,Medium,High,High
182,3,3,3,2,2,3,0.0,Medium,Medium,Medium
184,2,3,4,1,3,2,0.0,Medium,Low,High
185,2,3,1,3,2,3,1.0,Medium,Low,Very Low
186,3,3,2,4,2,3,0.0,Medium,Medium,Low
187,4,3,1,4,3,3,0.0,Medium,High,Very Low
189,3,2,4,2,3,3,0.0,Low,Medium,High
190,3,3,1,1,1,2,0.0,Medium,Medium,Very Low
191,3,2,4,2,3,3,0.0,Low,Medium,High
194,3,4,4,1,4,3,0.0,High,Medium,High
195,3,3,4,4,2,2,0.0,Medium,Medium,High
196,4,4,4,3,2,3,0.0,High,High,High
197,2,3,1,4,2,4,0.0,Medium,Low,Very Low
199,3,2,1,1,6,2,1.0,Low,Medium,Very Low
203,4,3,4,2,2,3,0.0,Medium,High,High
204,1,3,4,1,1,4,1.0,Medium,Very Low,High
205,4,3,4,4,4,3,0.0,Medium,High,High
206,3,3,1,2,2,3,0.0,Medium,Medium,Very Low
207,4,2,1,1,2,3,0.0,Low,High,Very Low
208,3,3,4,3,0,3,0.0,Medium,Medium,High
210,4,3,1,3,3,3,0.0,Medium,High,Very Low
211,2,3,3,3,2,3,0.0,Medium,Low,Medium
213,2,3,1,4,2,2,0.0,Medium,Low,Very Low
214,1,4,2,4,5,2,0.0,High,Very Low,Low
215,4,1,3,3,2,3,0.0,Very Low,High,Medium
216,2,4,4,4,2,3,0.0,High,Low,High
217,4,3,1,4,4,3,0.0,Medium,High,Very Low
218,4,1,4,3,2,2,1.0,Very Low,High,High
219,4,3,4,2,2,2,0.0,Medium,High,High
221,3,2,4,3,2,3,0.0,Low,Medium,High
223,4,3,3,2,3,3,0.0,Medium,High,Medium
224,3,3,4,4,2,1,0.0,Medium,Medium,High
225,2,3,3,4,3,1,0.0,Medium,Low,Medium
226,2,3,3,3,3,3,0.0,Medium,Low,Medium
227,3,3,3,3,2,3,0.0,Medium,Medium,Medium
229,3,2,2,3,2,3,1.0,Low,Medium,Low
230,4,4,2,2,2,2,0.0,High,High,Low
233,4,3,2,4,2,3,0.0,Medium,High,Low
234,3,3,1,2,2,2,1.0,Medium,Medium,Very Low
235,3,2,4,3,3,3,0.0,Low,Medium,High
236,2,2,4,4,6,3,0.0,Low,Low,High
237,4,3,4,3,3,3,0.0,Medium,High,High
239,3,3,4,2,5,4,0.0,Medium,Medium,High
240,1,2,3,2,1,4,0.0,Low,Very Low,Medium
241,1,2,3,3,2,3,0.0,Low,Very Low,Medium
244,2,3,4,4,1,3,0.0,Medium,Low,High
245,3,3,1,2,3,2,0.0,Medium,Medium,Very Low
246,3,3,1,2,1,3,0.0,Medium,Medium,Very Low
247,4,3,2,4,2,2,0.0,Medium,High,Low
248,1,4,1,3,3,2,0.0,High,Very Low,Very Low
249,2,3,1,3,2,3,1.0,Medium,Low,Very Low
250,1,3,1,4,5,1,0.0,Medium,Very Low,Very Low
251,4,3,4,3,3,2,0.0,Medium,High,High
253,2,3,4,3,6,3,0.0,Medium,Low,High
255,4,3,3,2,2,3,0.0,Medium,High,Medium
256,3,3,1,3,5,3,0.0,Medium,Medium,Very Low
258,3,2,3,1,6,3,1.0,Low,Medium,Medium
260,3,2,3,4,1,3,1.0,Low,Medium,Medium
262,2,3,3,3,2,3,0.0,Medium,Low,Medium
263,4,3,4,4,2,1,0.0,Medium,High,High
264,2,4,2,4,3,3,0.0,High,Low,Low
265,4,3,4,3,1,2,0.0,Medium,High,High
266,4,3,4,1,2,3,0.0,Medium,High,High
267,3,3,2,1,3,3,0.0,Medium,Medium,Low
268,2,1,3,3,2,3,1.0,Very Low,Low,Medium
269,4,3,3,1,3,2,1.0,Medium,High,Medium
270,1,1,4,4,2,3,1.0,Very Low,Very Low,High
271,3,2,3,4,5,3,0.0,Low,Medium,Medium
272,2,2,3,4,2,2,0.0,Low,Low,Medium
274,2,3,2,2,3,3,0.0,Medium,Low,Low
275,3,4,1,4,4,2,0.0,High,Medium,Very Low
277,1,2,4,3,3,3,0.0,Low,Very Low,High
279,1,3,2,4,2,3,0.0,Medium,Very Low,Low
280,3,3,4,2,1,3,0.0,Medium,Medium,High
281,1,3,3,4,0,3,1.0,Medium,Very Low,Medium
282,4,2,4,2,2,2,0.0,Low,High,High
283,3,4,4,2,2,1,0.0,High,Medium,High
285,1,2,4,3,2,2,0.0,Low,Very Low,High
286,1,3,3,3,5,1,1.0,Medium,Very Low,Medium
287,1,2,4,4,3,3,0.0,Low,Very Low,High
288,4,4,4,2,3,3,0.0,High,High,High
290,3,3,1,4,3,3,1.0,Medium,Medium,Very Low
292,1,2,3,3,2,3,1.0,Low,Very Low,Medium
293,1,2,4,4,1,3,0.0,Low,Very Low,High
294,3,3,4,2,3,3,0.0,Medium,Medium,High
295,2,3,1,2,2,3,0.0,Medium,Low,Very Low
296,3,3,4,3,2,2,0.0,Medium,Medium,High
297,3,3,1,3,3,3,0.0,Medium,Medium,Very Low
298,3,4,2,4,3,3,0.0,High,Medium,Low
299,4,3,3,1,3,3,1.0,Medium,High,Medium
300,4,3,3,1,2,1,0.0,Medium,High,Medium
301,3,3,3,3,4,3,1.0,Medium,Medium,Medium
302,1,3,4,4,2,2,0.0,Medium,Very Low,High
304,2,2,4,4,2,2,0.0,Low,Low,High
306,4,3,2,4,1,1,0.0,Medium,High,Low
307,3,2,1,2,1,3,0.0,Low,Medium,Very Low
308,1,3,2,4,2,2,1.0,Medium,Very Low,Low
309,1,2,2,2,2,4,1.0,Low,Very Low,Low
310,3,2,4,4,2,4,0.0,Low,Medium,High
311,4,3,2,1,0,3,0.0,Medium,High,Low
315,4,2,3,4,3,3,0.0,Low,High,Medium
316,1,2,2,3,2,3,0.0,Low,Very Low,Low
317,1,2,4,2,6,3,0.0,Low,Very Low,High
320,3,3,3,3,2,3,0.0,Medium,Medium,Medium
321,3,3,2,4,3,3,0.0,Medium,Medium,Low
322,3,2,1,2,2,3,0.0,Low,Medium,Very Low
323,1,3,2,4,2,3,0.0,Medium,Very Low,Low
325,4,3,4,4,3,2,0.0,Medium,High,High
327,1,3,1,4,4,3,1.0,Medium,Very Low,Very Low
328,2,3,1,3,3,3,0.0,Medium,Low,Very Low
329,2,2,3,3,2,3,0.0,Low,Low,Medium
330,3,3,3,1,2,4,0.0,Medium,Medium,Medium
331,3,2,2,4,3,2,0.0,Low,Medium,Low
334,3,4,1,4,0,2,0.0,High,Medium,Very Low
335,1,4,3,2,3,2,0.0,High,Very Low,Medium
336,4,4,1,1,3,4,0.0,High,High,Very Low
337,2,3,4,4,2,3,0.0,Medium,Low,High
338,1,3,4,4,2,3,0.0,Medium,Very Low,High
339,2,3,4,4,4,3,0.0,Medium,Low,High
343,1,1,3,4,4,3,0.0,Very Low,Very Low,Medium
344,3,3,3,1,2,3,0.0,Medium,Medium,Medium
345,3,3,4,2,3,3,0.0,Medium,Medium,High
347,1,3,1,3,3,3,0.0,Medium,Very Low,Very Low
349,3,4,4,3,2,3,0.0,High,Medium,High
350,3,2,4,3,2,2,0.0,Low,Medium,High
351,3,3,3,3,2,3,0.0,Medium,Medium,Medium
352,3,3,1,3,4,3,0.0,Medium,Medium,Very Low
353,3,2,4,1,2,2,0.0,Low,Medium,High
355,3,2,3,2,3,4,0.0,Low,Medium,Medium
356,3,2,3,3,3,3,0.0,Low,Medium,Medium
357,3,2,1,1,3,4,0.0,Low,Medium,Very Low
358,3,3,1,3,2,2,0.0,Medium,Medium,Very Low
359,3,4,3,1,2,1,0.0,High,Medium,Medium
360,4,3,4,1,1,3,0.0,Medium,High,High
362,3,3,1,3,3,3,0.0,Medium,Medium,Very Low
363,4,3,3,3,2,3,0.0,Medium,High,Medium
364,4,3,4,3,0,3,0.0,Medium,High,High
365,4,2,1,3,3,3,0.0,Low,High,Very Low
366,4,3,3,1,4,3,1.0,Medium,High,Medium
367,1,3,4,3,1,2,0.0,Medium,Very Low,High
368,3,2,3,3,2,3,0.0,Low,Medium,Medium
369,3,3,3,1,2,3,0.0,Medium,Medium,Medium
370,4,3,2,4,3,4,0.0,Medium,High,Low
373,2,3,2,4,2,3,0.0,Medium,Low,Low
374,2,3,2,3,3,3,0.0,Medium,Low,Low
375,3,3,4,4,6,3,0.0,Medium,Medium,High
377,3,3,3,4,3,3,0.0,Medium,Medium,Medium
379,1,3,3,3,3,3,0.0,Medium,Very Low,Medium
381,4,2,4,3,2,3,0.0,Low,High,High
382,4,3,4,1,3,3,0.0,Medium,High,High
385,3,2,2,2,2,4,1.0,Low,Medium,Low
386,2,3,4,3,1,3,0.0,Medium,Low,High
388,2,3,3,1,3,3,0.0,Medium,Low,Medium
389,3,3,4,3,2,3,0.0,Medium,Medium,High
391,1,2,4,1,6,3,0.0,Low,Very Low,High
393,4,3,4,4,0,2,0.0,Medium,High,High
394,3,3,3,4,3,3,0.0,Medium,Medium,Medium
395,4,3,1,4,6,3,0.0,Medium,High,Very Low
399,3,3,4,3,4,3,0.0,Medium,Medium,High
400,3,3,3,1,3,3,0.0,Medium,Medium,Medium
401,3,4,3,3,3,3,0.0,High,Medium,Medium
403,2,3,4,4,3,2,1.0,Medium,Low,High
404,1,3,1,3,4,4,1.0,Medium,Very Low,Very Low
405,3,2,2,3,3,2,0.0,Low,Medium,Low
406,2,3,4,1,2,3,0.0,Medium,Low,High
407,4,3,3,2,2,3,0.0,Medium,High,Medium
409,3,4,1,3,2,3,1.0,High,Medium,Very Low
411,4,3,3,4,2,3,0.0,Medium,High,Medium
412,3,3,4,1,3,3,0.0,Medium,Medium,High
414,4,4,2,4,3,3,0.0,High,High,Low
415,3,3,4,1,3,4,1.0,Medium,Medium,High
416,3,3,2,3,2,4,0.0,Medium,Medium,Low
417,2,3,4,1,0,1,1.0,Medium,Low,High
418,2,3,3,4,2,3,0.0,Medium,Low,Medium
419,3,3,3,4,1,3,0.0,Medium,Medium,Medium
420,2,1,1,2,5,3,1.0,Very Low,Low,Very Low
421,2,3,4,3,3,2,0.0,Medium,Low,High
422,1,3,3,2,2,3,1.0,Medium,Very Low,Medium
424,4,3,1,3,2,3,0.0,Medium,High,Very Low
425,4,4,4,1,2,3,0.0,High,High,High
426,2,3,3,3,2,3,0.0,Medium,Low,Medium
427,3,2,1,3,5,2,0.0,Low,Medium,Very Low
429,1,3,4,1,2,3,0.0,Medium,Very Low,High
430,1,2,4,4,2,2,0.0,Low,Very Low,High
431,2,3,3,4,2,2,0.0,Medium,Low,Medium
432,3,2,2,3,3,3,0.0,Low,Medium,Low
433,3,2,1,3,3,3,0.0,Low,Medium,Very Low
434,3,4,1,4,2,3,0.0,High,Medium,Very Low
435,3,4,1,1,3,3,0.0,High,Medium,Very Low
438,3,3,3,2,0,2,0.0,Medium,Medium,Medium
439,1,3,3,1,6,3,0.0,Medium,Very Low,Medium
440,4,3,3,3,2,3,0.0,Medium,High,Medium
441,4,2,1,4,5,3,0.0,Low,High,Very Low
442,1,4,1,4,2,3,0.0,High,Very Low,Very Low
443,3,3,1,4,3,3,0.0,Medium,Medium,Very Low
444,1,3,4,2,5,3,0.0,Medium,Very Low,High
446,3,2,4,4,2,3,0.0,Low,Medium,High
447,2,3,4,4,1,2,0.0,Medium,Low,High
448,2,3,4,3,1,3,0.0,Medium,Low,High
450,4,3,4,4,3,3,0.0,Medium,High,High
451,4,2,3,3,5,3,0.0,Low,High,Medium
452,2,2,4,4,3,3,0.0,Low,Low,High
456,4,3,1,1,2,3,1.0,Medium,High,Very Low
457,4,3,3,4,0,3,0.0,Medium,High,Medium
458,3,2,3,2,3,3,0.0,Low,Medium,Medium
459,3,3,1,4,2,3,0.0,Medium,Medium,Very Low
460,3,3,2,3,2,2,0.0,Medium,Medium,Low
461,4,2,4,4,5,1,0.0,Low,High,High
463,3,3,4,4,2,3,0.0,Medium,Medium,High
464,4,3,3,4,5,3,1.0,Medium,High,Medium
466,4,2,3,1,0,2,1.0,Low,High,Medium
468,3,3,3,1,3,4,0.0,Medium,Medium,Medium
469,4,2,3,2,6,3,0.0,Low,High,Medium
470,4,3,3,4,2,3,0.0,Medium,High,Medium
471,2,4,1,3,2,3,0.0,High,Low,Very Low
472,1,3,1,4,1,3,0.0,Medium,Very Low,Very Low
473,3,4,3,3,3,4,0.0,High,Medium,Medium
474,2,2,4,2,2,2,0.0,Low,Low,High
475,4,3,2,4,2,3,0.0,Medium,High,Low
476,1,2,4,3,5,3,0.0,Low,Very Low,High
477,1,3,3,2,5,3,1.0,Medium,Very Low,Medium
480,3,3,2,4,3,3,0.0,Medium,Medium,Low
481,4,2,4,3,1,2,0.0,Low,High,High
484,1,3,2,4,5,4,0.0,Medium,Very Low,Low
485,2,1,1,4,4,2,1.0,Very Low,Low,Very Low
486,1,3,1,3,5,3,1.0,Medium,Very Low,Very Low
488,4,3,1,3,2,2,0.0,Medium,High,Very Low
489,1,2,1,3,3,3,0.0,Low,Very Low,Very Low
490,1,2,1,1,2,1,1.0,Low,Very Low,Very Low
491,1,3,2,4,3,3,0.0,Medium,Very Low,Low
492,4,3,1,2,3,3,0.0,Medium,High,Very Low
494,3,3,1,4,3,2,0.0,Medium,Medium,Very Low
495,1,3,3,3,2,2,0.0,Medium,Very Low,Medium
496,3,4,1,1,2,3,0.0,High,Medium,Very Low
497,4,2,4,2,5,3,1.0,Low,High,High
498,4,3,4,4,2,3,0.0,Medium,High,High
499,4,3,2,1,3,1,1.0,Medium,High,Low
500,4,3,1,2,3,3,0.0,Medium,High,Very Low
501,2,2,3,3,2,3,0.0,Low,Low,Medium
505,4,3,3,4,2,2,1.0,Medium,High,Medium
507,1,4,3,4,5,2,0.0,High,Very Low,Medium
508,1,3,3,4,3,3,0.0,Medium,Very Low,Medium
510,2,3,4,2,4,2,0.0,Medium,Low,High
511,4,3,3,3,3,3,0.0,Medium,High,Medium
512,1,2,3,3,2,4,0.0,Low,Very Low,Medium
513,2,3,3,3,3,3,0.0,Medium,Low,Medium
514,1,4,1,4,2,2,0.0,High,Very Low,Very Low
515,4,2,4,4,2,3,0.0,Low,High,High
516,3,3,3,4,3,4,0.0,Medium,Medium,Medium
517,4,3,3,2,3,3,0.0,Medium,High,Medium
519,4,3,4,4,2,3,0.0,Medium,High,High
521,3,2,1,2,4,3,1.0,Low,Medium,Very Low
525,1,3,4,2,2,3,0.0,Medium,Very Low,High
526,4,3,1,4,3,3,0.0,Medium,High,Very Low
527,1,3,3,2,3,2,1.0,Medium,Very Low,Medium
528,3,3,4,2,2,3,0.0,Medium,Medium,High
529,3,3,3,3,2,3,0.0,Medium,Medium,Medium
531,1,3,3,4,5,3,0.0,Medium,Very Low,Medium
532,4,3,2,4,2,3,1.0,Medium,High,Low
534,3,2,3,1,2,4,0.0,Low,Medium,Medium
536,2,3,4,3,2,3,0.0,Medium,Low,High
537,1,3,1,3,3,3,1.0,Medium,Very Low,Very Low
539,3,1,3,4,2,3,0.0,Very Low,Medium,Medium
540,3,3,3,3,3,3,0.0,Medium,Medium,Medium
543,3,4,1,1,3,2,0.0,High,Medium,Very Low
544,1,2,1,1,2,3,1.0,Low,Very Low,Very Low
546,3,2,1,3,0,3,0.0,Low,Medium,Very Low
547,4,3,3,1,0,3,0.0,Medium,High,Medium
549,3,2,3,2,4,3,1.0,Low,Medium,Medium
550,3,3,1,3,2,3,1.0,Medium,Medium,Very Low
551,4,3,3,4,2,2,0.0,Medium,High,Medium
552,3,1,1,3,2,3,0.0,Very Low,Medium,Very Low
553,3,3,2,2,2,3,0.0,Medium,Medium,Low
554,1,3,2,1,1,2,0.0,Medium,Very Low,Low
556,2,3,3,4,2,4,1.0,Medium,Low,Medium
557,1,3,3,4,3,2,0.0,Medium,Very Low,Medium
558,1,2,2,2,0,3,1.0,Low,Very Low,Low
559,1,3,3,1,3,4,0.0,Medium,Very Low,Medium
561,1,3,3,1,5,3,0.0,Medium,Very Low,Medium
563,4,3,4,3,3,2,0.0,Medium,High,High
565,3,2,1,4,0,2,1.0,Low,Medium,Very Low
566,4,2,1,3,3,3,0.0,Low,High,Very Low
567,1,2,3,3,5,3,0.0,Low,Very Low,Medium
568,3,3,4,3,4,3,1.0,Medium,Medium,High
570,4,3,1,1,2,3,0.0,Medium,High,Very Low
572,2,3,4,3,1,1,0.0,Medium,Low,High
573,3,3,4,2,2,3,0.0,Medium,Medium,High
576,3,2,2,4,3,3,0.0,Low,Medium,Low
577,3,3,4,3,2,1,0.0,Medium,Medium,High
578,3,2,3,1,3,3,0.0,Low,Medium,Medium
579,1,3,4,3,4,3,0.0,Medium,Very Low,High
580,4,3,2,1,2,4,1.0,Medium,High,Low
581,1,2,2,3,3,4,1.0,Low,Very Low,Low
582,3,3,4,1,6,3,0.0,Medium,Medium,High
583,4,4,4,2,2,2,0.0,High,High,High
584,2,2,1,4,3,4,0.0,Low,Low,Very Low
585,3,3,4,1,5,3,0.0,Medium,Medium,High
586,4,3,2,1,3,2,1.0,Medium,High,Low
587,3,2,1,4,5,4,0.0,Low,Medium,Very Low
588,3,3,1,4,3,3,0.0,Medium,Medium,Very Low
589,4,3,1,4,2,1,1.0,Medium,High,Very Low
590,3,2,3,2,2,3,0.0,Low,Medium,Medium
593,1,1,4,1,2,3,1.0,Very Low,Very Low,High
594,2,2,4,2,3,3,0.0,Low,Low,High
595,1,3,3,2,0,2,0.0,Medium,Very Low,Medium
597,2,3,2,1,3,3,0.0,Medium,Low,Low
598,1,2,2,3,3,3,0.0,Low,Very Low,Low
599,2,3,1,4,3,2,0.0,Medium,Low,Very Low
601,3,3,3,4,2,3,0.0,Medium,Medium,Medium
602,1,4,3,4,3,3,0.0,High,Very Low,Medium
603,4,3,1,2,3,2,0.0,Medium,High,Very Low
604,1,3,4,2,1,2,0.0,Medium,Very Low,High
605,3,2,4,1,6,3,1.0,Low,Medium,High
606,3,3,4,3,2,2,0.0,Medium,Medium,High
607,3,3,4,2,5,2,0.0,Medium,Medium,High
609,4,4,4,4,3,4,0.0,High,High,High
610,2,1,4,3,1,2,1.0,Very Low,Low,High
611,3,3,4,2,4,3,0.0,Medium,Medium,High
613,4,3,4,4,2,1,0.0,Medium,High,High
614,1,2,4,1,2,3,0.0,Low,Very Low,High
617,4,4,4,2,2,3,0.0,High,High,High
618,1,3,3,2,4,3,0.0,Medium,Very Low,Medium
619,4,3,3,4,4,4,0.0,Medium,High,Medium
620,2,2,2,4,3,3,0.0,Low,Low,Low
621,4,3,4,3,4,3,0.0,Medium,High,High
623,1,2,1,1,2,3,0.0,Low,Very Low,Very Low
626,4,2,1,1,3,1,1.0,Low,High,Very Low
627,3,3,2,4,3,2,0.0,Medium,Medium,Low
628,2,1,3,2,3,3,1.0,Very Low,Low,Medium
629,4,2,4,3,5,3,0.0,Low,High,High
631,1,2,1,2,1,3,0.0,Low,Very Low,Very Low
632,2,3,2,3,3,3,0.0,Medium,Low,Low
633,3,3,4,3,2,3,0.0,Medium,Medium,High
634,1,4,4,2,2,3,0.0,High,Very Low,High
635,3,3,4,3,2,2,0.0,Medium,Medium,High
637,2,3,2,3,2,2,1.0,Medium,Low,Low
638,4,3,4,4,3,2,0.0,Medium,High,High
639,3,3,3,4,2,3,0.0,Medium,Medium,Medium
645,2,1,4,1,3,3,0.0,Very Low,Low,High
646,4,1,3,4,3,3,0.0,Very Low,High,Medium
647,4,3,2,2,5,3,0.0,Medium,High,Low
649,3,3,1,4,2,2,0.0,Medium,Medium,Very Low
651,2,2,4,3,3,2,1.0,Low,Low,High
652,4,2,3,2,3,3,1.0,Low,High,Medium
653,2,2,3,4,3,3,0.0,Low,Low,Medium
654,1,3,4,2,5,3,0.0,Medium,Very Low,High
655,1,2,1,3,1,2,0.0,Low,Very Low,Very Low
656,2,4,2,4,2,3,0.0,High,Low,Low
657,2,3,3,1,0,3,0.0,Medium,Low,Medium
658,4,1,4,4,2,4,0.0,Very Low,High,High
659,4,3,1,4,2,3,0.0,Medium,High,Very Low
661,4,4,3,4,3,3,0.0,High,High,Medium
662,4,3,4,3,0,3,0.0,Medium,High,High
664,4,2,1,1,2,3,1.0,Low,High,Very Low
665,3,2,2,2,2,4,1.0,Low,Medium,Low
666,4,3,4,4,3,3,0.0,Medium,High,High
